Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
I/LnJ,f,503326,0.0465,12,48,22.6,112,0.15,141,54.1,33.2,2.07,13.7,5.29,14.9,31.5,47.1,0.08,5,1.27,1.44,1008,6.08,11.5,15.5,575,148,8.2,18.3,4.9,0.58,57,16.3,7.03,17,2.2,16.2,75.3,1.1,20.5,5
I/LnJ,f,503606,0.0484,14,48,19.4,105,0.15,149,45.9,34.4,2.25,15.2,8.11,0.6,1.2,45.3,0.08,5.8,1.32,1.42,747,8.26,10.1,14.4,828,139,8.7,20.2,6.1,0.36,54,18.2,9.84,0.6,1.5,16.3,82.4,0.8,14.4,8.2
I/LnJ,f,503608,0.0483,11,39,16.2,115,0.17,118,47.3,19.6,2.11,15.2,5.3,16.1,33.5,48.2,0.06,6.3,1.08,0.84,911,6.4,9.8,17.8,480,146,8.5,20,1.3,0.63,38,17.7,6.43,15.8,2.7,13.9,82.4,1,13.1,4.9
I/LnJ,f,503610,0.0486,16,67,22,110,0.39,148,49.9,41.2,2.01,14.8,8.78,15.6,34.1,45.8,0.06,6.8,1.76,1.37,823,7.1,10.9,14.9,589,147,8.2,19.6,2.9,0.57,65,17.4,10.7,17,3.6,15.6,82.1,0.6,12.8,5.4
I/LnJ,f,503614,0.0485,10,38,23.6,107,0.11,95,50.3,17.3,2.17,14.2,5.55,14.7,31.3,46.9,0.11,6.4,0.62,1.26,1196,8.31,10.7,16.8,706,145,8.8,19.3,3.3,0.39,21,16.9,7.1,15.7,1.5,15.9,78.1,1.6,17.7,6.6
I/LnJ,f,516968,0.0474,,,18.2,113,0.17,,45.9,,2.37,13.7,14.9,14.6,31.5,46.3,0.12,6.8,,1.85,878,8.07,9.9,16.7,554,149,8,18.6,,,,16.5,17.3,14.4,1,16.9,86.2,0.7,10.7,5.6
I/LnJ,f,516970,0.0492,,,21.2,111,0.09,,44.6,,2.36,15.1,7.21,13.8,30.2,45.7,0.09,6.7,,0.78,1014,6.49,9.76,15.1,537,151,8.1,20.4,,,,18.2,8.25,13.5,1.1,17.4,87.4,1.1,9.4,5.5
I/LnJ,m,503602,0.0471,20,68,22.4,109,0.3,146,48.5,58.2,2.29,16.8,10,14,32.2,43.5,0.15,5.6,1.51,1.23,1233,7.06,11.2,14.4,1019,148,8.8,23.1,5.7,0.28,71,20.2,11.8,15.6,2.5,16.8,85.1,1.3,10.4,9.1
I/LnJ,m,503604,0.048,20,59,22.4,109,0.24,145,49.1,50,2.21,16.4,9.58,14.1,32.1,44,0.14,5.7,1.56,1.72,1294,6.54,11.2,14.9,1030,148,8.5,21.6,5.4,0.35,59,19.2,11.8,15.8,2,14.6,81.2,1.2,14.6,9.2
I/LnJ,m,503612,0.0486,20,87,18.2,113,,187,,71.6,,19.8,,,,,,,2,,,8.8,,,,153,9,26.6,4.2,0.59,95,24.2,,,,18.2,,,,
I/LnJ,m,503618,0.0466,17,77,19.6,101,0.1,158,50.2,59.4,2.11,17.1,5.9,13.7,30.2,45.3,0.09,6.3,1,1.55,1119,9.99,11.1,13.3,622,141,8.9,23.1,4.4,0.61,52,20.1,7.75,15.2,1.3,14.8,76.1,1.1,20,5.6
I/LnJ,m,505040,0.0476,16,63,17.2,104,0.23,134,49.1,45,2.09,15,9.15,15,33.4,44.8,0.17,5.9,1.75,1.66,1122,11,10.9,13.5,676,138,8.2,20.1,4.1,0.45,80,18,11.4,16.4,2,16.4,80.3,1.5,14.6,6.2
I/LnJ,m,516964,,,,18.8,109,0.21,,46.6,,2.23,,9.26,13.9,31.1,44.7,0.1,6.7,,1.1,1162,8.27,10.4,13.1,468,147,,,,,,,10.8,14.5,1.9,,85.7,0.9,10.2,4.5
I/LnJ,m,516966,0.0466,,,20.2,111,0.16,,44.4,,2.36,17.7,8.81,14.2,32.7,43.6,0.09,6.6,,0.84,1154,7.07,10.2,13.3,510,153,8.1,20.4,,,,21,10,14.5,1.6,15.6,88.1,0.9,8.4,5
JF1/Ms,f,463191,0.045,21,91,22.6,118,0.17,205,50.1,84.6,2.27,10.4,7.94,15.9,35.2,45.1,0.27,6.1,3.52,1.75,1028,7.77,11.1,12.6,322,152,7.1,14.5,6.5,0.35,231,13.9,10.2,17.6,1.7,25.4,77.8,2.6,17.2,2.9
JF1/Ms,f,463193,0.05,19,88,20.2,118,0.33,223,50,76.8,2.25,11.8,4,15.9,33,48.2,0.12,5.1,4.32,0.67,1185,8.13,10.4,18.3,333,153,7.5,15.7,6.9,0.38,291,15.2,5.16,16.5,6.4,22.3,77.6,2.4,12.9,3.2
JF1/Ms,f,463195,0.0476,20,80,18.2,118,0.32,207,45.5,66,2.49,10.6,3.05,15.7,33.7,46.7,0.11,5,2.71,0.76,1308,7.85,9.73,18.2,642,154,7.5,14.9,5,0.36,262,14,4.27,15.3,7.5,24.2,71.5,2.5,17.8,6.6
JF1/Ms,f,463197,0.0479,,80,17.2,113,0.79,181,46.8,68.8,2.39,11.1,2.01,15.6,33.4,46.9,0.08,5.1,2.81,0.54,1205,7.97,9.97,18.7,399,149,7.2,14.9,7,0.27,232,14.2,3.45,15.6,22.8,21.6,58.3,2.3,15.7,4
JF1/Ms,f,463199,0.048,17,86,16.8,118,0.23,196,47.8,73.1,2.43,11.2,3.58,15.5,33.2,46.9,0.11,5.2,2.93,0.44,1261,8.19,10.2,18.6,561,152,7.4,15.2,5.3,0.3,260,14.5,4.41,15.9,5.3,22.7,81.2,2.6,10,5.5
JF1/Ms,f,470393,0.0447,,104,17.6,111,0.2,166,50.3,89.2,2,10.9,5.18,14.9,31.4,47.3,0.12,5.1,3.56,0.87,1523,7.02,10.6,15.4,223,144,7.4,15.4,6.2,0.28,213,14.1,6.46,15.8,3.1,22.6,80.2,1.8,13.4,2.1
JF1/Ms,f,470395,0.0473,,101,18,112,0.1,271,48,82.7,2.09,10.3,3.6,15.2,31.3,48.6,0.1,4.9,3.45,0.82,1508,7.46,9.87,17.8,424,145,7.3,15,4.4,,166,13.9,4.69,15,2.1,25.7,76.8,2.1,17.4,4.3
JF1/Ms,f,470397,0.0483,,91,14.8,111,0.08,278,49.5,76.2,2.13,10.9,5.1,15.4,31.8,48.5,0.19,5,3.48,0.79,1450,7.6,10.2,18,245,148,7.6,15.5,4,0.4,203,14.3,6.25,15.8,1.2,23.9,81.6,3.1,12.7,2.4
JF1/Ms,m,463179,0.0489,20,109,21.8,123,0.47,216,46.2,74.8,2.33,13.6,3.2,12.1,26.2,45.9,0.11,5.1,2.47,0.34,508,7.51,10.1,16.2,202,155,7.2,18.5,4,0.6,242,18.7,4.17,12.1,11.3,27.5,76.8,2.7,8.2,2
JF1/Ms,m,463181,0.0473,23,96,21.4,121,0.09,205,46.6,60.3,2.31,12.6,3.26,15.4,33.1,46.5,0.09,5.3,2.33,0.33,1548,7.57,10,17.2,350,153,7,16.8,4.5,0.48,227,16.2,3.79,15.5,2.4,22.2,86,2.4,8.6,3.5
JF1/Ms,m,463183,0.047,22,81,18.4,121,0.09,215,45.8,59.7,2.32,12.6,4.35,16,33.5,47.8,0.1,5.3,2.02,0.48,1730,7.71,9.59,18.7,336,155,7.1,16.1,4.2,0.55,215,15.6,5.05,15.3,1.8,19.4,86.1,2,9.5,3.5
JF1/Ms,m,463185,0.0483,22,103,21.2,128,0.12,206,46.4,59,2.21,13.3,4.27,16,33.6,47.5,0.16,5.3,2.65,0.69,1610,8.69,9.75,18.6,322,160,7.4,17.5,5.2,0.85,229,16.7,5.29,15.6,2.3,20.5,80.7,3,13,3.3
JF1/Ms,m,463187,0.0465,27,72,22,118,0.07,195,44.3,48.1,2.25,12.4,2.42,15.9,33.2,47.9,0.09,4.9,1.66,0.26,1581,8.99,9.26,18.9,315,154,7.1,16.5,5.4,0.15,164,16.1,2.86,14.7,2.4,22.8,84.5,3.1,9.2,3.4
JF1/Ms,m,463189,,,,22,116,0.17,,48,,2.44,,6.08,16.2,34.2,47.3,0.19,5.1,,0.73,1622,8.31,10.2,19.4,326,152,,,,,,,7.25,16.4,2.4,,83.9,2.6,10,3.2
JF1/Ms,m,470399,0.0449,10,77,19.4,111,0.93,152,51.6,65.4,2.01,13.3,2.45,15.5,31.4,49.4,0.06,5.3,3.33,0.41,1096,7.76,10.4,18,364,150,7.3,18.4,3.2,0.48,144,17.1,3.89,16.2,24,22.9,63,1.6,10.6,3.5
JF1/Ms,m,470401,0.0456,12,102,21.1,111,0.13,215,49.6,92.5,1.9,13.5,3.95,15.3,31.3,49,0.13,5.1,3.99,0.48,1577,7.25,10.1,17.1,313,150,7.6,19.2,4.5,0.36,171,17.7,4.78,15.5,2.8,23.9,82.7,2.7,10,3.1
KK/HlJ,f,470407,0.0652,,165,20.2,118,0.57,196,49.4,148,2.2,19.9,2.56,14.8,30.3,48.9,0.06,7.6,2.59,0.59,448,7.9,10.1,16.5,333,155,9.4,34.4,7.6,0.46,155,31.7,3.81,15,14.9,37.2,67.2,1.6,15.5,3.3
KK/HlJ,f,473439,0.0614,15,159,22.6,108,0.35,218,47.9,141,2.32,17.5,5.82,14.7,30.6,48.1,0.3,7.5,1.54,1.31,458,7.15,9.95,17.1,338,146,9.2,28.6,5.2,0.59,99,26.6,7.86,14.7,4.4,34.4,74,3.8,16.7,3.4
KK/HlJ,f,473441,0.063,15,147,20.2,105,0.5,211,48.8,134,2.22,17.9,4.72,14.5,30.7,47.2,0.15,7.5,1.54,1.45,519,7.25,10.3,16.5,309,145,9.2,29.2,5.9,0.5,102,27.2,6.89,15,7.3,34.2,68.5,2.2,21,3
KK/HlJ,f,473443,0.0573,19,211,20.4,107,0.59,238,48.4,175,2.12,16.7,4.82,15.2,30.5,49.8,0.24,7.8,3.77,1.65,439,7.21,9.73,16.6,438,143,9.1,26.4,7.6,0.47,276,24,7.36,14.8,8,30.5,65.5,3.3,22.4,4.5
KK/HlJ,f,473445,,,,20.8,108,0.29,,49.2,121,2.3,,5.81,14.8,31.2,47.6,0.24,7.4,1.6,1.2,524,6.85,10.3,16,412,148,,,3.2,,181,,7.59,15.3,3.8,,76.5,3.1,15.8,4
KK/HlJ,f,473447,0.0605,14,126,20.6,111,0.53,201,47.4,112,2.23,16.8,4.67,14.9,30.8,48.2,0.15,7.4,2.36,1.19,388,6.95,9.82,16.2,334,148,9.2,26.3,5.8,0.51,144,24.7,6.58,14.6,8,32,70.9,2.3,18.1,3.4
KK/HlJ,f,473449,0.0584,13,135,20.4,109,0.77,235,49.3,116,2.25,15.6,6.1,14.6,30.5,47.8,0.19,7.4,2.32,1.91,539,7.11,10.3,16.2,433,145,9.1,26.2,5.4,0.5,160,23.7,9.03,15,8.5,34,67.6,2.1,21.2,4.2
KK/HlJ,f,495248,0.0648,17,203,16.9,113,0.68,261,46.1,173,2.25,19.3,3.98,15.2,31.9,47.7,0.15,6.7,2.76,1.01,401,7.34,9.67,16.9,454,150,9,30.2,8.2,0.74,288,28.5,5.85,14.7,11.6,32.2,68,2.5,17.2,4.7
KK/HlJ,m,470403,0.0547,21,202,15.6,120,0.43,234,53.5,175,2.17,19.9,2.55,13.7,27.6,49.5,0.11,7.1,3.44,1.83,461,8.04,10.8,17.7,540,154,8.9,27.3,5.3,0.61,300,25.1,4.99,14.8,8.7,20.6,51.1,2.3,36.6,5
KK/HlJ,m,470405,0.0597,23,149,10.8,121,0.35,168,50.2,134,2.3,21.8,1.86,14.2,30,47.5,0.12,7.3,2.21,1.08,598,9.44,10.6,17.2,435,157,9.2,33.4,5.7,0.29,96,31.5,3.43,15,10.3,30.7,54.1,3.5,31.5,4.1
KK/HlJ,m,473451,0.0542,19,172,19.8,109,0.16,255,49.9,,2.28,18.6,5.22,14.3,30.3,47.1,0.25,6.9,1.82,2.01,690,7.89,10.6,16.5,477,150,9.2,27,6,0.54,143,25.1,7.7,15.1,2.1,26.3,67.8,3.3,26.1,4.5
KK/HlJ,m,473453,0.0461,,,20,112,1.01,,47.4,,2.41,17.8,4.32,14.1,29.5,47.7,0.16,7.1,,2.19,581,7.93,9.93,17,745,149,8.4,24.3,,,,23,7.75,14,13,22.4,55.8,2,28.2,7.5
KK/HlJ,m,473455,,14,178,15.6,111,0.41,210,43.9,153,2.48,,7.34,14.7,30.9,47.5,0.17,7.1,1.66,4.13,567,7.49,9.24,17.6,739,149,,,6.2,0.32,152,,12.3,13.6,3.3,,59.7,1.4,33.6,8
KK/HlJ,m,473457,0.0583,19,201,18.8,113,0.1,274,46,,2.39,22.4,4.6,14.2,30.9,45.7,0.18,7.2,2.22,1.78,707,8.33,10.1,17.4,374,152,9.6,34.7,5.8,0.59,354,32.4,6.71,14.2,1.5,30.9,68.5,2.7,26.6,3.7
KK/HlJ,m,473459,0.0561,19,168,18.2,115,0.67,239,49,,2.38,19.8,5.64,14.2,30.3,46.9,0.2,7.3,2.52,1.63,620,7.87,10.4,17.4,530,154,8.9,30.6,6.3,0.47,210,28,8.17,14.8,8.2,29.2,69,2.4,19.9,5.1
KK/HlJ,m,473461,0.0564,17,191,17.4,110,1.02,348,49.3,,2.37,20.6,5.34,14,29.6,47.3,0.22,6.8,2.44,2.17,446,8.05,10.4,17.3,385,149,9.3,32,6.6,0.45,315,29.2,8.82,14.6,11.6,29.5,60.6,2.5,24.6,3.7
LEWES/EiJ,f,465235,0.0469,12,97,11.6,116,0.36,94,43.1,82.5,2.45,12.6,5.12,14.9,34.2,43.5,0.13,5.3,2.29,0.39,1615,6.73,9.92,16.4,446,154,7.2,15.4,9.4,0.45,85,15.5,6.04,14.7,6,18.8,84.7,2.1,6.5,4.5
LEWES/EiJ,f,465237,0.0455,17,105,11.8,118,0.17,120,45,89.3,2.41,13.6,2.54,14.8,34.1,43.3,0.13,5.5,2.66,0.25,1510,6.19,10.4,16,541,156,7.3,16.4,7.9,0.43,117,16.6,3.11,15.3,5.4,18,81.6,4.1,7.9,5.2
LEWES/EiJ,f,465239,0.0437,14,106,10.4,119,0.13,144,44.3,83.3,2.27,11.3,2.84,14.6,32.3,45,0.06,5.2,2.24,0.16,966,6.65,9.85,16.6,424,156,7.4,13.9,9.6,0.33,81,13.7,3.23,14.3,4,17.4,87.9,1.9,5,4.3
LEWES/EiJ,f,465241,,,,9.8,120,,,,,,,,,,,,,,,,7.37,,,,157,,,,,,,,,,,,,,
LEWES/EiJ,f,480414,,,,14.1,123,,,,,,,,,,,,,,,,8.62,,,,156,,,,,,,,,,,,,,
LEWES/EiJ,f,480416,0.0448,,110,11.9,120,0.18,156,48,94.4,2.09,10.5,2.19,14.3,33.2,43.1,0.05,5.2,2.11,0.33,1219,6.72,11.1,15.8,477,152,7.4,13.1,5,0.33,134,12.7,2.76,15.9,6.6,17.2,79.2,1.9,11.8,4.3
LEWES/EiJ,f,480418,0.0447,,147,10.9,116,0.18,188,47,113,2.09,10.2,2.37,14.7,32,45.8,0.08,5.3,3.02,0.31,1508,7.42,10.3,18.9,577,152,7.5,13.2,7.8,,228,12.2,2.95,15.1,6,16.8,80.4,2.6,10.6,5.6
LEWES/EiJ,f,480420,0.0433,,191,14.1,122,0.14,123,46.8,147,2.19,11.2,2.2,15,33.5,44.6,0.08,5.4,3.42,0.77,842,6.7,10.5,18.4,472,156,7.4,14,7.5,0.29,373,13.4,3.2,15.7,4.4,16.6,68.8,2.6,24,4.5
LEWES/EiJ,m,465243,0.055,9,63,14,121,0.13,77,45.8,51.2,2.38,17.3,6.61,15,33.9,44.4,0.13,4.9,1.81,0.83,1726,6.73,10.3,15.6,360,159,8.2,20.9,4.1,0.13,93,21.3,7.8,15.5,1.7,18.7,84.8,1.7,10.6,3.5
LEWES/EiJ,m,465245,0.0564,34,301,7.2,116,0.26,264,50.9,245,2.14,18.3,5.74,15.2,31.8,47.9,0.11,5.3,8.2,0.61,1555,7.75,10.6,17,424,156,8.3,22.1,14.7,0.79,538,22.5,6.82,16.2,3.8,18.6,84.2,1.6,9,4
LEWES/EiJ,m,465247,0.0486,15,154,7.2,119,0.25,102,48.4,131,2.25,13.9,6.18,15.4,34.3,44.8,0.11,5.3,3.46,0.71,1628,7.61,10.8,14.8,400,160,8,17.8,9.4,0.44,168,17.8,7.3,16.6,3.4,21.6,84.6,1.5,9.7,3.7
LEWES/EiJ,m,465249,0.0487,18,141,5.4,119,,137,,118,,15.3,,,,,,,3.3,,,7.39,,,,157,8.2,18.9,7.1,0.36,184,19.2,,,,20.1,,,,
LEWES/EiJ,m,476944,0.0473,,,18.1,124,0.5,,47,,2.05,13.1,3.33,14.9,34.1,43.6,0.07,6.7,,0.38,366,9.73,10.8,13.3,400,164,7.7,16.8,,,,16.7,4.3,16,11.6,21.5,77.5,1.6,8.9,3.7
LEWES/EiJ,m,480422,0.0474,,140,13.1,118,0.1,153,48.5,109,2.04,15.7,4.52,14.2,31.1,45.6,0.15,5.3,3.43,0.81,1576,6.28,10.6,18.7,594,153,8.1,18.9,6,0.36,238,18.3,5.62,15.1,1.8,14.4,80.4,2.6,14.5,5.6
LEWES/EiJ,m,480424,0.0504,,121,9.1,118,,101,,93.4,,14.8,,,,,,,3.22,,,7.72,,,,151,8.2,18,7.2,0.42,194,17.4,,,,15.6,,,,
LEWES/EiJ,m,480426,0.0456,,140,8.9,123,0.11,115,46.4,109,2.12,14,3.81,14.6,33.2,43.9,0.11,5.7,2.6,0.68,1699,6.78,10.6,17.1,625,159,8,17.4,7.4,0.42,117,17,4.75,15.4,2.3,17.8,80.3,2.4,14.4,5.9
LG/J,f,460019,,20,150,20.8,113,0.74,179,52.4,150,2.59,,5.04,15.5,35,44.3,0.15,4.8,2.69,1.24,943,10.4,11.8,14.8,460,152,,,3.8,0.5,168,,7.23,18.3,10.3,,69.7,2.1,17.1,3.9
LG/J,f,460021,,21,152,21.2,112,0.23,165,53.5,152,2.6,,5.29,15.6,35,44.5,0.14,4.6,2.48,0.77,1002,7.83,12,14.7,456,151,,,3.4,0.39,163,,6.49,18.7,3.6,,81.5,2.1,11.9,3.8
LG/J,f,460023,,21,143,20,114,0.69,152,54.9,146,2.56,,3.89,15.3,33.8,45.4,0.16,4.7,2.44,0.79,918,9.77,12.1,14.8,424,152,,,3.4,0.27,123,,5.57,18.6,12.3,,69.9,2.8,14.1,3.5
LG/J,f,460025,,14,104,20.2,119,0.56,128,50.9,92.8,2.55,,4.5,15.6,34.5,45.4,0.09,4.5,2.34,0.6,621,8.07,11.2,14.9,347,156,,,4,0.48,156,,5.81,17.5,9.7,,77.4,1.6,10.3,3.1
LG/J,f,460027,,19,157,18.2,115,1.08,207,52.9,157,2.51,,3.26,15.4,33.7,45.7,0.16,4.6,3.43,0.87,460,8.53,11.6,15.2,232,151,,,3.6,0.34,271,,5.41,17.9,19.9,,60.3,2.9,16,2
LG/J,f,460029,,21,166,21,117,0.23,161,53.5,166,2.48,,5.14,15.8,33.9,46.6,0.09,4.6,3.06,0.73,991,7.89,11.5,15.1,414,155,,,3.6,0.47,276,,6.25,18.1,3.7,,82.3,1.5,11.7,3.6
LG/J,f,460031,,18,174,19.2,115,0.47,167,53.4,172,2.47,,5.9,15.4,34.5,44.6,0.18,4.4,3.19,0.98,938,8.29,12,14.6,372,151,,,5.3,0.39,147,,7.61,18.4,6.2,,77.5,2.4,12.9,3.1
LG/J,f,460033,,19,149,20.6,114,0.54,153,51.6,149,2.62,,4.19,15.6,35.5,43.9,0.09,5.1,2.32,1.06,934,7.49,11.8,14.8,260,153,,,4.4,0.44,130,,5.92,18.3,9.1,,70.8,1.6,17.9,2.2
LG/J,m,459991,,27,184,20.8,118,0.63,188,52.5,184,2.5,,4.12,15.1,34.2,44,0.18,4.6,4.02,0.79,887,8.59,11.9,14.7,405,159,,,3.3,0.55,304,,5.75,18,11,,71.6,3.1,13.8,3.4
LG/J,m,459993,,18,135,15.8,113,0.39,138,51.5,126,2.51,,5.19,14.8,34.2,43.2,0.15,4.6,3.12,0.91,1004,8.43,11.9,14.2,428,153,,,3.1,0.41,310,,6.7,17.6,5.8,,77.4,2.3,13.6,3.6
LG/J,m,459995,,26,152,20.2,120,1.05,246,57.6,152,2.18,,2.79,15.1,32.1,47,0.14,5,2.26,0.63,760,9.71,12.3,14.5,443,162,,,2.8,0.55,129,,4.62,18.5,22.8,,60.3,3,13.6,3.6
LG/J,m,459997,,17,106,17.8,118,0.42,139,51.7,105,2.52,,3.13,15,33.7,44.5,0.24,4.6,2.01,1.09,802,9.37,11.6,14.7,441,161,,,3.5,0.52,96,,4.93,17.4,8.5,,63.5,4.8,22.1,3.8
LG/J,m,459999,,30,162,15.6,107,0.82,206,52.8,173,2.66,,2.03,14.5,33.9,42.9,0.21,4.9,3.75,1.95,873,11.1,12.3,14,443,150,,,2.3,0.59,174,,5.03,17.9,16.3,,40.4,4.1,38.7,3.6
LG/J,m,465313,0.0644,26,190,22.2,106,0.54,222,52.6,190,2.53,32.8,3.05,15.6,35,44.6,0.14,4.7,3.52,0.83,955,7.45,11.8,13.7,401,145,10.9,46.5,3.7,0.68,275,43.5,4.58,18.4,11.8,24.5,66.6,3,18.1,3.4
LG/J,m,465315,0.0611,30,183,22.4,111,0.38,222,52.4,183,2.55,31.4,1.87,15.9,35.1,45.1,0.19,5,2.83,0.89,881,7.91,11.6,13.4,476,152,10.8,45.5,2.9,0.5,209,42.5,3.35,18.4,11.2,26,55.9,5.6,26.7,4.1
LG/J,m,465317,0.0617,26,188,22.6,114,1.02,248,51.1,188,2.67,32.6,3.58,15.5,35.4,43.9,0.2,4.7,2.71,0.92,609,8.79,11.7,13.8,503,154,11,47.6,2.8,0.51,201,44.1,5.77,18.1,17.6,26,62.1,3.5,15.9,4.3
LP/J,f,496158,0.0471,18,97,18.1,114,0.35,146,55,78.3,1.78,10.6,11.5,16,30.9,51.6,0.27,5.1,1.63,1.16,956,8.46,10.7,13.6,567,148,7.5,14.7,7.8,0.17,83,13.2,13.5,17,2.6,19.9,85.1,2,8.6,5.3
LP/J,f,496160,0.047,38,89,17.5,115,0.44,134,55.2,75.3,1.82,10.3,7.26,16.5,31.4,52.6,0.19,5.6,1.28,0.96,1062,8.02,10.5,14.6,483,148,7.6,14.6,5.1,0.23,60,12.8,9.01,17.3,4.9,19.9,80.6,2.1,10.7,4.6
LP/J,f,496178,,22,89,19.5,112,0.38,124,51.6,74,1.97,,11.7,15,30.6,49.2,0.35,5.9,1.51,1.84,1001,7.14,10.5,15.3,472,145,,,5.2,0.43,100,,14.5,15.8,2.6,,80.8,2.4,12.7,4.5
LP/J,f,496180,,20,86,19.7,111,0.78,99,52.5,73.5,1.88,,11,15.9,31.3,50.6,0.23,5,1.29,1.39,896,6.58,10.4,14.1,582,145,,,5.8,0.45,67,,13.6,16.4,5.7,,81,1.7,10.2,5.6
LP/J,f,496182,0.0541,17,91,20.7,112,0.64,117,54,67.8,1.79,11.9,13.6,15.9,31.6,50.2,0.45,5.2,1.76,1.58,1013,6.74,10.7,13.1,364,147,8.4,16.3,1.7,0.01,121,15.8,16.5,17.1,3.9,24.9,82.2,2.7,9.6,3.4
LP/J,f,496184,0.0506,12,71,15.5,109,0.93,73,51.6,54.8,1.8,13.1,7.27,15.8,31.1,50.9,0.31,5.1,1.39,1.29,757,6.12,10.2,13.4,439,143,8.3,20.7,0.4,0.3,95,19.3,9.89,16.1,9.4,32.2,73.5,3.1,13,4.3
LP/J,f,496186,0.0533,16,71,15.1,115,0.36,117,51.3,53.7,2.07,12.9,7.26,16,31.7,50.6,0.27,5.5,1.48,1.27,953,7.48,10.1,15.8,788,148,8,17.9,1,0,89,16.1,9.28,16.2,3.9,20.1,78.2,2.9,13.7,7.8
LP/J,f,496188,0.052,24,100,18.7,110,0.72,109,54.1,85.8,1.76,13.1,7.53,16.2,31,52.3,0.33,5.9,1.15,2.74,991,6.96,10.3,15.7,618,144,8,18.1,0.7,0.29,44,16.5,11.5,16.8,6.3,20.4,65.5,2.9,23.8,6
LP/J,m,502160,0.052,23,89,13.2,117,0.19,155,53.6,66.9,1.87,14.9,12.2,15.9,31.9,49.9,0.31,4.9,1.99,2.56,1173,8,10.8,12.4,594,154,8.5,20.4,6,0.45,153,18.8,15.5,17.1,1.2,20.6,78.4,2,16.5,5.5
LP/J,m,502162,0.0563,21,101,21,114,0.35,136,52.1,83.4,1.95,16.2,11.9,15.7,32.3,48.5,0.39,4.6,1.7,1.45,1059,6.6,10.7,12.5,610,149,8.6,21.9,6.4,0.2,127,19.7,14.4,16.9,2.4,17.7,82.7,2.7,10.1,5.7
LP/J,m,502164,0.0503,24,94,12.2,121,0.45,158,53.9,75.8,1.92,14,12.8,15.6,31.9,48.9,0.31,5,1.72,1.56,951,8.68,11,13.2,583,153,8.4,19.9,6.1,0.25,125,17.8,15.4,17.2,2.9,21.3,83.2,2,10.1,5.3
LP/J,m,502166,0.0545,19,87,15.8,120,0.32,135,53.9,65.4,1.92,14.6,10.1,15.4,31.4,49.1,0.26,4.5,1.49,1.45,762,6.74,11,13.6,627,151,8.5,20.3,3.2,0.45,132,18.5,12.4,16.9,2.6,21,81.6,2.1,11.7,5.7
LP/J,m,509318,0.0492,15,75,20.4,113,0.33,168,51.2,51,1.66,16.7,11.6,16.1,32.7,49.2,0.24,6.8,1.07,1.53,808,7.07,10.4,12.3,478,149,8.7,22.6,5.5,0.61,99,20.3,13.9,16.8,2.4,17.7,83.1,1.7,11,4.6
LP/J,m,510900,0.055,16,97,19.6,109,0.24,141,51.4,77.6,1.87,16.7,10.2,15.8,31.6,49.9,0.48,6.5,2.3,2.05,1081,7.63,10.3,13.4,608,146,8.6,22.1,5.5,0.29,104,20.6,13.2,16.3,1.8,18.7,77.6,3.6,15.5,5.9
LP/J,m,510902,0.0495,15,91,19.2,106,0.34,150,49.6,72.5,1.85,13.5,9.66,15.8,32,49.5,0.39,6.6,1.46,1.65,1229,6.03,10,13.6,610,143,8.4,18.8,2.9,0.05,64,16.8,12.2,15.8,2.8,19.4,79.2,3.2,13.5,6.1
LP/J,m,510904,0.0499,22,97,14,111,0.24,139,50.3,80.7,1.87,13.9,9.23,17.5,31.8,55.1,0.65,5.9,2.23,2.5,1158,7.63,9.12,17.7,529,145,8.5,19.6,4.5,0.4,82,17.5,12.8,16,1.9,20.2,72.1,5.1,19.5,5.8
