strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
C57BL/6J,m,453941,7.23,10.1,7,87.5,2.10,2.70,1186,5.70,47.3,16.1,46.7,15.9,34.1,13.5,1.98,5.40,106,110,81,2.26,236,137,7.20,111,0.260,15.8,26,4.40,0.0492,25.1,19.9,20.8,27.1,9
C57BL/6J,m,453943,13.7,8.78,34.6,58,2.30,2.10,1495,4.90,37.6,12.2,42.8,13.9,32.5,16.8,2.97,8.70,90,86.1,83,1.81,248,141,7.28,112,0.430,17,21,4.70,0.0457,23.6,19.9,15.7,25.5,9
C57BL/6J,m,453945,9.14,10,7.30,87.8,1.60,2.40,1052,5.50,47.7,16,47.7,16,33.6,13.9,2.05,6.10,102,104,75,1.96,232,145,7.06,114,,10,,6.10,0.0500,24.7,19.6,20.8,26.9,8.90
C57BL/6J,m,455557,,,,,,,,,,,,,,,,,,,,,,150,7.29,113,,15.9,,,,,,,,
C57BL/6J,m,455559,4.93,10.4,29.8,60.9,4,4.50,1083,5.40,50.3,16,48.3,15.4,31.9,14.6,2.21,8.10,92,90.8,81,1.80,210,152,8.37,115,0.480,12.7,20,5.30,0.0482,25.9,21.4,17.4,28.0,9
C57BL/6J,m,455561,6.80,10.4,9.60,72.1,2.40,15.3,439,5.30,55.6,16.5,53.6,15.9,29.7,14.3,1.77,3.70,98,95.2,80,1.97,187,154,8.63,116,0.470,12.5,22,6.30,0.0497,25.6,21.4,16.4,27.9,8.60
C57BL/6J,m,455563,3.18,10.1,15.1,72.8,2.70,8.90,927,5.10,48.4,15.7,48,15.6,32.5,14,1.94,4.10,98,96.6,77,2.04,206,154,7.75,117,0.490,13.5,26,6.40,0.0514,26.6,21.8,17.9,28.8,8.90
C57BL/6J,m,456948,11.2,10.2,6,89.9,1.30,1.70,1251,6.20,48.3,16,47.5,15.8,33.2,14.6,2.05,6.10,101,93.8,128,2.04,214,156,8.49,114,0.460,8.20,27,5.60,0.0502,27.4,21.6,21.1,29.4,8.90
C57BL/6J,m,456950,8.80,8.72,10.9,83.3,2.30,2.50,879,5.50,43.7,14.4,50.1,16.5,32.8,16.2,2.02,4.20,104,98.7,128,1.94,233,154,6.93,114,0.580,14.2,24,5.30,0.0519,28.3,23.2,17.9,30.9,9
C57BL/6J,m,456952,9.84,9.81,8.50,86.5,2,1.60,1431,6.20,46.2,15.1,47.1,15.4,32.8,14.7,2.15,6.80,100,93.2,106,2.25,222,154,8.35,114,0.500,9.60,22,6.70,0.0495,25.6,20.3,20.6,27.7,8.80
C57BL/6J,m,456954,9.58,9.84,16.2,77.4,3,2.50,1121,6.30,47.4,15.8,48.2,16.1,33.4,15.1,2.09,5.10,98,92.3,100,2.09,214,152,7.29,111,0.500,19,20,5.50,0.0505,26.1,21.5,17.5,28.7,8.90
C57BL/6J,m,460147,9.40,10.3,11.7,84.1,1.30,1.80,1369,5.40,47,15.3,45.7,14.8,32.5,13.2,2.13,5.20,65,53,67,1.07,202,154,7.55,118,0.910,19.2,25,5.20,,,,,,
C57BL/6J,m,460149,10.9,10.6,8.40,86.1,1.80,2.40,1152,5.30,48.9,15.9,46,14.9,32.5,13.2,2.15,4.90,66,58,82,1.48,213,146,8.05,112,0.640,18.8,22,5,,,,,,
C57BL/6J,m,460151,6.24,9.84,7.40,86.5,1.80,2.90,1042,5.60,46.4,15.7,47.1,16,34,13.4,2.05,5.10,73,61.9,69,1.25,204,157,7.39,118,0.590,20,20,5.10,,,,,,
C57BL/6J,m,460153,10.3,10.2,9.70,85.9,1.30,2.10,1184,5.60,48,15.7,46.9,15.4,32.8,13.6,2.04,5.20,71,62.2,72,1.75,163,155,7.57,118,0.580,20,26,7.50,,,,,,
C57BL/6J,m,461899,10.4,10.6,6.70,89.3,1.60,1.30,1183,5.20,50.6,16,47.9,15.1,31.5,13.2,1.90,4.90,113,113,99,,265,155,7.67,117,0.450,18.5,34,8.10,0.0466,24.2,19.6,19.1,26.8,8.60
C57BL/6J,m,461901,10.5,10.5,4.60,88.6,1.60,4.30,354,4.50,49.8,16.1,47.2,15.3,32.4,13.6,2.01,5.20,123,121,99,,313,156,8.67,116,0.450,15.3,34,9,0.0468,26.2,19.4,26.0,27.1,8.70
C57BL/6J,m,461903,8.51,10.8,6,80,0.900,12.3,562,4.80,53.5,16.5,49.5,15.2,30.7,13.8,1.90,5.50,121,122,95,,284,155,8.35,116,0.460,17.3,29,8.40,0.0456,23.5,19.1,18.6,26.1,8.50
C57BL/6J,m,461905,8.46,10.5,7.50,75.7,1.80,13.8,639,4.60,50.2,15.7,47.8,15,31.3,13.9,2.03,5.80,110,108,103,,311,159,7.75,118,0.430,16.1,34,8.90,0.0474,23.4,18.6,20.4,25.0,8.60
C57BL/6J,m,465351,,,,,,,,,,,,,,,,,85,69.1,68,1.63,222,153,7.03,117,0.460,17.2,28,4.30,0.0485,24.0,19.2,19.9,25.2,8.60
C57BL/6J,m,465353,,,,,,,,,,,,,,,,,97,92.5,80,1.52,245,149,7.07,114,0.500,18.4,27,5.10,0.0483,25.5,19.9,21.8,26.3,8.90
C57BL/6J,m,465355,6.09,10.1,8.10,86,1.70,3.50,845,5.10,51.2,16.3,50.6,16,31.7,13.9,2.02,5.10,93,88.4,76,1.80,221,162,7.23,123,0.470,20.8,28,5,0.0472,24.0,19.6,18.2,25.7,8.60
C57BL/6J,m,465357,10.6,10.3,6.10,86.6,2.10,3.80,949,5.60,52,16.9,50.3,16.4,32.5,14.5,2.17,5.10,103,96.9,67,1.72,231,149,6.65,117,0.680,18.4,24,6.70,0.0465,21.7,17.3,20.4,22.7,8.50
C57BL/6J,m,467172,8.55,10.1,4.90,92.1,1,1,1243,6.50,49,15.8,48.4,15.6,32.2,13.9,1.92,5.70,98,86.7,107,1.99,264,154,7.19,122,0.380,20.8,26,5.10,,,,,,
C57BL/6J,m,467174,7.17,10.1,8.20,88.8,0.900,1.50,1269,6.20,48.2,15.4,47.7,15.3,32.1,13.4,1.86,5,87,76,92,2.18,211,155,6.91,123,0.490,19,27,4.40,,,,,,
C57BL/6J,m,467176,2.09,9.98,32,61.7,4,1.60,1186,6.30,51.1,15.5,51.2,15.5,30.3,14.7,1.85,5.50,88,72.6,91,1.81,216,154,9.01,124,0.400,14.2,26,6,,,,,,
C57BL/6J,m,467178,4.95,10.2,42.3,45.1,3.80,8.10,1249,5.90,51.1,15.8,49.9,15.5,30.9,15,1.93,5.60,93,71.9,87,1.79,215,156,8.57,125,0.520,14.6,27,6.20,,,,,,
C57BL/6J,m,470417,10.3,10.3,6.50,89.2,1.20,2.10,1219,6.30,51.9,16.1,50.3,15.6,31,14.9,1.96,5.80,57,52.2,42,1.21,158,159,7.58,118,1.16,18.6,132,4.50,0.0436,20.0,16.4,17.9,21.6,8.40
C57BL/6J,m,470419,9.63,10.5,6.10,87.4,1.50,3.50,1100,6.10,52.7,16.1,50,15.3,30.6,14,1.96,5.50,104,89.9,105,1.80,186,160,8.36,120,0.340,19.8,25,5.70,0.0437,21.4,17.6,17.8,23.8,8.50
C57BL/6J,m,470421,9.21,10.4,6.70,86.9,1,4.60,1251,6,51.5,15.8,49.6,15.2,30.7,13.7,1.90,5.70,67,50.6,61,1.59,109,154,8.96,122,0.660,16.2,17,7,0.0475,26.0,21,19.3,27.5,9.20
C57BL/6J,m,470423,11.1,10.5,8,86,1.10,3.60,864,4.80,52.5,16.1,49.9,15.3,30.7,13.6,1.89,5.20,132,112,227,2.93,132,157,8.72,122,0.710,18.8,24,8,0.0443,20.0,17.2,13.8,21.1,8.80
C57BL/6J,m,473355,10.2,10.5,4.90,91.3,1.20,1.60,1237,6,52.9,16.7,50.2,15.8,31.5,13.8,1.89,5.60,97,85.4,87,1.90,198,144,6.63,111,0.320,20.4,24,4.40,0.0489,24.2,20.1,16.9,25.6,8.50
C57BL/6J,m,473357,,,,,,,,,,,,,,,,,62,49.9,55,1.43,115,142,6.45,109,0.130,19.4,19,2.10,0.0482,25.3,20.5,19.0,26.7,8.70
C57BL/6J,m,473359,9.81,10.6,8,84.6,1.90,3.80,1058,5.80,54.6,16.8,51.5,15.8,30.7,14.1,1.91,6.10,84,74.8,87,2.17,170,143,7.67,110,0.450,14.2,20,4.10,0.0531,26.1,22.8,12.6,27.7,9.40
C57BL/6J,m,473361,8.35,10.2,8.30,87.2,1.10,2.10,1191,6.10,52.3,16.2,51.2,15.9,31,15.3,2.01,5.80,86,75,78,2.02,167,145,7.17,110,0.440,14,21,5,0.0514,25.2,21.4,15.2,25.7,8.90
C57BL/6J,m,477026,6.23,10.1,11.4,86.2,0.600,1.30,1185,6.10,49.6,15.3,49,15.1,30.9,14.1,1.97,5.70,45,38.3,32,0.840,93,143,6.73,111,0.180,17.7,9,1.30,0.0491,24.2,19.8,18.1,26.1,8.90
C57BL/6J,m,477028,6.16,9.80,8.60,86.3,1.70,2.50,1340,5.90,50.2,15.9,51.2,16.2,31.7,13.8,1.86,5.50,93,81.9,69,1.94,158,154,6.91,116,0.540,15.1,21,6.10,0.0516,25.7,20.8,18.9,27.1,9.10
C57BL/6J,m,477030,7.28,10.1,7.10,87,0.800,4.60,1063,4.80,50,16,49.7,15.9,32,13.8,1.89,5.10,90,80.7,64,1.24,205,146,7.67,111,0.600,17.3,25,5.30,0.0502,23.6,20,15.3,24.5,9
C57BL/6J,m,477032,,,,,,,,,,,,,,,,,94,84.3,89,1.57,225,146,8.29,113,0.650,9.30,26,3.50,0.0529,26.4,21.7,17.7,27,8.70
C57BL/6J,m,480406,13.2,10.8,4.80,90.5,1.40,2.50,1139,6.10,53.2,16.7,49.2,15.5,31.4,14,1.92,5.70,84,67.6,98,2.08,180,154,8.02,117,0.540,19.9,,6.30,0.0447,23.7,18.7,20.9,24.6,8.60
C57BL/6J,m,480408,7.93,10.8,4.70,92,0.700,1.80,1198,6.20,53.1,16.9,49.1,15.7,31.9,13.7,1.92,5.40,59,40.3,39,1.33,157,149,9.58,115,0.460,16.7,,5.30,0.0452,22.3,17.8,20,23.9,8.50
C57BL/6J,m,480410,8.86,10.9,4.40,92.6,0.900,1.40,1161,5.20,51.6,16.4,47.5,15.1,31.8,13.1,1.95,4.60,79,68.5,75,1.73,187,146,8.70,113,0.510,16.3,,6.40,0.0499,26.1,20.7,20.6,26.6,9.30
C57BL/6J,m,480412,7.70,10.7,4.40,89.7,1.10,4.10,1094,4.80,52.4,16.4,48.9,15.3,31.3,13.2,1.90,4.90,108,90.6,102,,,151,8.24,117,,16.9,,5.80,0.0459,23.2,19.6,15.9,24.4,9.20
C57BL/6J,m,484226,4.79,9.38,8.50,86.1,1.70,2.80,174,7.80,50.7,15.5,54.1,16.5,30.5,15,1.70,3.80,,,,,,158,7.05,121,,18.5,,,,,,,,
C57BL/6J,m,484228,,,,,,,,,,,,,,,,,80,66.5,81,1.55,152,151,6.73,118,0.370,16.1,19,5.70,,,,,,
C57BL/6J,m,484230,,,,,,,,,,,,,,,,,45,36.6,39,0.710,84,156,6.61,119,0.130,17.9,14,3,0.0467,27.2,23.9,12.6,28.4,9.60
C57BL/6J,m,484232,5.97,10.3,6.40,86.3,1.40,5,763,4.70,50.4,16.2,48.7,15.6,32.1,15.8,2.04,5.30,98,82.4,72,1.42,213,154,6.13,118,0.580,14.7,25,5.40,0.0509,27.2,22,19.0,27.7,9.20
C57BL/6J,m,487130,,,,,,,,,,,,,,,,,83,68.1,90,2.09,167,152,9.10,106,0.390,13.1,25,6.10,0.0495,25.8,21.7,15.8,27.7,8.80
C57BL/6J,m,487132,5.30,9.78,24.1,66.4,2.70,5.90,142,8.70,51.1,16.2,52.3,16.6,31.7,15.1,1.94,6.50,65,50.9,72,1.78,130,,,,0.420,,23,5.70,0.0503,26.8,22.1,17.5,28.4,9
C57BL/6J,m,487134,,,,,,,,,,,,,,,,,105,92.3,99,2.64,187,152,9.96,112,0.510,12.7,22,6.30,0.0506,26.3,21.5,18.2,27.3,9
C57BL/6J,m,487136,,,,,,,,,,,,,,,,,67,55.5,62,1.69,124,,,,0.400,,17,4.60,0.0472,23.8,20.3,14.6,25.3,8.80
C57BL/6J,m,488742,6,10.4,7.30,88.1,1.70,2.40,1179,6.50,50.7,16.5,48.8,15.9,32.5,14,2.02,5.80,116,87.3,97,2.10,185,149,7.20,110,0.370,20.2,24,7.10,0.0510,27.5,21,23.8,28.3,9
C57BL/6J,m,488744,,,,,,,,,,,,,,,,,101,79.6,94,1.88,206,153,6.60,109,0.370,20.8,23,8.10,0.0498,26.2,20.3,22.5,27.3,8.90
C57BL/6J,m,488746,8.93,10.5,5.30,88.9,1.90,2.90,1177,6.30,51.1,16.5,48.8,15.8,32.3,13.9,2.01,5.50,115,97.2,107,2.24,190,148,7.60,108,0.720,18.2,20,6.70,0.0522,30.8,22.8,26.1,31.9,9.60
C57BL/6J,m,488748,9.11,10.3,5.30,90.6,1.80,1.30,1129,6,49.9,16,48.3,15.5,32,13.8,1.95,5.60,124,96.5,97,2.25,225,152,8.20,111,0.470,14.4,21,7.10,0.0528,29.2,22.3,23.5,30.8,9.40
C57BL/6J,m,492066,9.84,10.3,12.2,82.9,1.30,2.50,1080,5.50,49,16.2,47.8,15.8,33.1,14.6,2.06,5.50,83,62.4,77,1.56,161,146,6.24,113,0.720,15.5,16,6.80,0.0529,25.7,21.8,15.2,28.3,9
C57BL/6J,m,492068,11.9,10.1,10.2,83.8,1.60,2.20,965,4.80,49.7,16,49.2,15.9,32.2,15.1,2.17,6.20,85,62.9,69,1.39,228,149,5.92,114,0.500,18.7,22,6.60,0.0523,25.0,21.7,13.2,27.9,9.01
C57BL/6J,m,492070,,,,,,,,,,,,,,,,,89,68.4,85,1.64,182,151,7.44,115,0.660,16.7,27,6.50,,,,,,
C57BL/6J,m,492072,9.23,9.83,4,90,1.20,3.60,968,4.70,51.7,16.1,52.5,16.4,31.2,14.5,1.86,6,88,68.7,78,1.56,175,148,6.32,113,0.560,16.3,26,7.70,,,,,,
C57BL/6J,m,495230,11.1,9.94,6,88.4,2.40,1.80,1451,5.20,51.4,15.6,51.7,15.7,30.4,14.4,1.94,7.70,106,87.4,110,1.68,249,149,7.84,116,0.740,12.7,24,7.20,0.0501,23.2,17.8,23.3,24.4,9.01
C57BL/6J,m,495232,11.4,10.3,4.10,91.5,1.40,2,1198,5.80,50.4,16,49.2,15.6,31.7,13.3,1.96,6.50,104,84.3,103,1.63,255,145,7.86,114,0.510,13.3,27,7.80,0.0531,25.8,20.3,21.4,27.7,9
C57BL/6J,m,495234,10.3,10,8.40,85.6,1.70,3.20,1166,4.70,48.8,15.7,48.8,15.7,32.2,14.1,1.98,6.40,94,72.1,87,1.47,226,152,7.34,120,0.550,13.7,24,6.90,,,,,,
C57BL/6J,m,495236,,,,,,,,,,,,,,,,,107,83.1,105,1.70,215,150,7.28,116,0.590,14.5,22,6.60,,,,,,
C57BL/6J,m,496590,8.78,10.6,7.30,88.4,1.30,1.40,1100,5.30,55.3,16,52.3,15.2,29,14.4,1.79,5,92,72.7,126,1.76,182,145,8.36,111,0.720,16.5,22,6.30,0.0494,25.9,22,15.1,28.9,9.10
C57BL/6J,m,496592,9.28,10.7,8.30,86.1,1.10,2.60,1252,5.10,53.7,16.2,50.4,15.2,30.2,13.2,1.86,5.40,69,50,65,1.24,137,147,7.76,112,0.510,16.1,20,4.10,0.0523,26.1,21.4,18.1,28.5,9
C57BL/6J,m,496594,10.4,10.5,5,80.3,1,12.5,856,4.40,51.5,16,49.2,15.3,31.1,12.8,1.75,3.50,74,58.1,71,1.52,142,154,8.42,116,0.430,15.9,21,5.10,0.0523,28.5,22.7,20.3,29.6,10.5
C57BL/6J,m,496596,11.6,10.4,7.50,87.6,1.10,2.10,1375,5,53.4,15.8,51.4,15.2,29.5,14.1,1.92,7,100,79.3,112,1.89,231,153,9.46,117,0.610,14.9,27,5.80,0.0531,27.5,21.6,21.6,28.8,10.1
C57BL/6J,m,497996,6.58,8.42,26.4,70.3,0.400,1.20,877,5.90,43.8,12.7,52,15.1,29,15.9,2.05,10.2,87,72.7,113,2.08,184,127,6.21,101,0.560,10.1,22,8.10,0.0549,27.6,23,16.6,30.0,9.10
C57BL/6J,m,497998,,,,,,,,,,,,,,,,,89,74,87,1.79,178,134,8.11,105,0.750,6.50,20,8.40,0.0523,25.2,21.3,15.3,27.5,8.70
C57BL/6J,m,498000,8.61,10,8.30,87.2,0.600,1.70,1568,5.90,50.2,15.9,50.1,15.9,31.7,15.2,1.95,7,57,42.1,59,1.51,108,140,8.03,109,0.310,14.7,12,6,0.0559,28.9,24.5,15.2,32.6,10.6
C57BL/6J,m,498002,12.5,9.50,37.7,58,0.400,1.80,1344,5.30,47.5,15.1,50,15.9,31.8,15.9,2.08,8.50,111,94.3,124,3.03,250,142,7.33,112,0.660,13.9,23,9.70,0.0525,26.7,23.9,10.3,28.6,10.6
C57BL/6J,m,500484,14.3,10.8,6.20,89.3,1.20,1.20,1226,5.60,53.6,16.3,49.8,15.2,30.5,12.6,1.79,6.70,93,76.2,107,2.50,222,158,8.24,112,0.540,21.2,24,5.70,0.0534,26.5,20.4,22.9,28.9,8.80
C57BL/6J,m,500486,11.8,10.6,5,89.3,1.50,1.70,1390,5.70,51.5,15.7,48.6,14.8,30.4,13,1.86,6.20,88,72,105,2.47,225,152,7.46,113,0.560,16.2,26,8.20,0.0513,26.1,20.1,23.1,28.3,8.90
C57BL/6J,m,500488,11.5,10.8,5.30,90,1.30,1.30,1374,5.60,54.4,16.2,50.4,15,29.8,12.9,1.79,6.20,103,88.3,131,2.61,259,149,7.06,116,0.670,17.6,26,7,0.0478,22.1,18.1,17.9,24.7,8.70
C57BL/6J,m,500490,13.1,10.6,6.40,88,1.20,2.90,1406,5.50,53.6,15.9,50.4,14.9,29.6,12.8,1.81,6.60,82,65.6,106,2.13,239,151,6.70,121,0.610,21.2,23,7.10,0.0500,24.3,19.4,20.3,26.8,8.80
C57BL/6J,m,503430,11.9,10.6,7.90,85.9,1.50,3.20,1218,5.30,51.7,15.7,48.7,14.8,30.5,13.6,1.92,7.60,85,69.2,99,1.42,178,151,6.18,121,0.0900,16.6,27,5.80,0.0444,21.7,17.9,17.4,224,8.30
C57BL/6J,m,503432,9.93,10.7,7.90,85.5,1.40,3.50,996,4.70,52.8,16,49.5,14.9,30.2,13,1.85,6.70,75,49.9,100,1.82,157,155,6.68,121,0.320,14.6,16,4.40,0.0478,24.5,20.2,17.6,27.1,8.80
C57BL/6J,m,505046,9.32,9.32,15.1,78.7,1.60,2.60,1226,5.30,47.5,14.9,50.9,16,31.4,13.7,1.85,7.40,55,31.2,57,1.45,109,146,7.04,120,0.330,14.6,15,4.80,0.0539,25.7,21.3,17.2,28.4,8.60
C57BL/6J,m,505048,9.65,9.82,14.2,80.6,1.80,1.70,1606,6.10,51.1,15.9,52,16.2,31.2,15,1.96,10.4,96,76.9,116,2.59,150,142,7.44,117,0.690,12,26,6.30,0.0525,23.8,20.4,14.2,26.4,8.80
C57BL/6J,m,507940,7.89,10.5,14,77.9,1.20,6,368,5.50,53.5,16,50.7,15.2,29.9,13.4,1.74,6.40,80,55.3,74,1.50,168,138,8.29,103,0.600,16.6,20,5.10,0.0440,20.8,17.3,16.8,23.4,8.50
C57BL/6J,m,507942,10.5,10.7,5,89.6,1.60,2.30,1489,5.70,53.4,16.3,49.8,15.2,30.5,13,1.77,5.90,,,,,,139,8.25,104,,17.8,,,0.0490,25.0,18.7,25.1,25.9,9.80
C57BL/6J,m,508702,8.82,9.99,5.50,90.3,1,2.10,1419,5.60,49.4,15.4,49.5,15.4,31.1,12.8,1.91,8.10,97,74.1,108,1.80,255,143,6.55,106,0.460,20.8,24,6.80,,,,,,
C57BL/6J,m,508704,9.68,10.2,6.20,89.3,1,2.30,1522,5.70,50.4,15.3,49.4,15,30.3,12.3,1.87,8,92,73.4,87,1.72,210,150,7.27,114,0.450,18.6,26,7.10,,,,,,
C57BL/6J,m,508706,9.26,10.2,6.30,88.4,1.40,2.80,1343,5.50,50.2,15.8,49.4,15.5,31.4,12.6,1.83,7.50,98,75.9,96,1.75,253,146,6.67,107,0.450,14.8,22,9.60,,,,,,
C57BL/6J,m,508708,11.4,10.4,12.1,83.1,1,2.50,1313,5.60,51.4,16,49.4,15.4,31.2,12.2,1.82,6.40,87,67.1,84,1.58,248,147,6.47,108,0.330,14.4,27,7.40,,,,,,
C57BL/6J,m,509328,8.31,9.45,8.20,87,1,2.20,1739,7.30,47.2,15.1,49.9,16,32.1,13,1.76,6,84,59.2,80,1.63,156,147,6.35,109,0.370,22.6,19,6.70,0.0484,25.2,19.9,21.1,27.5,8.70
C57BL/6J,m,509330,10.8,10.4,7.60,88,1,1.90,1526,7.10,51.5,16.2,49.5,15.5,31.4,12.9,1.76,6.50,97,76,102,1.62,216,147,6.63,110,0.240,17.6,26,6.70,0.0484,24.7,18.6,24.5,26.8,8.70
C57BL/6J,m,509332,12.5,10.7,6.20,88.9,1.10,2.60,1522,7.10,54.2,16.9,50.6,15.8,31.2,12.7,1.71,6,92,67.6,103,1.80,222,145,6.57,110,0.320,14,23,4.60,0.0502,26.4,20.2,23.7,28.4,8.70
C57BL/6J,m,509334,11.3,10.4,8.20,86.8,1.30,2.10,1422,7.10,52.8,16.5,50.6,15.8,31.2,13.2,1.78,6.80,92,65.8,84,1.58,199,148,6.39,110,0.340,16.4,24,6.50,0.0454,23.6,18.3,22.6,25.8,8.50
C57BL/6J,m,512832,5.42,9.81,6.70,90,0.900,1.60,1429,6.30,49.6,14.8,50.6,15.1,29.8,13.5,2,6.80,117,87.1,89,2.89,212,150,8.33,112,0.580,16.2,35,7.30,0.0514,27.0,21.3,21.1,28.2,9.60
C57BL/6J,m,512834,4.38,9.86,6.50,90,1.40,1.50,1521,6.20,49.7,14.9,50.3,15.1,30,12.9,1.94,6.50,112,89.1,114,2.64,125,152,6.87,112,0.590,18,22,5.90,0.0554,27.6,21.1,23.7,28.2,9.80
C57BL/6J,m,514186,6.28,10.8,7,88.6,1.20,2.10,1530,7.20,54.2,16.4,50.4,15.2,30.2,13.1,1.77,5.10,108,83.5,100,2.46,263,152,6.47,109,0.890,18.4,21,7.90,0.0436,27,21.5,20.5,29.4,8.80
C57BL/6J,m,514188,6.88,10.6,6.70,88.6,1,2.80,1609,7.10,52.2,16.2,49.2,15.3,31,12.3,1.74,4.60,112,88.8,85,2.09,276,151,6.69,110,0.640,18.4,25,8.10,0.0461,24.3,19.8,18.6,26.4,8.60
C57BL/6J,m,514190,7.27,10.4,6.20,88.9,1.50,2.10,1477,7,53.3,15.5,51.4,15,29.1,13.3,1.80,5.60,89,67,90,2.12,244,155,6.89,111,0.660,20.2,25,6.90,0.0453,21.4,17.3,19.3,23.1,8.40
C57BL/6J,m,516502,11.9,11.2,5.50,91,0.900,1.10,1160,7.10,56,17.4,50.1,15.6,31.1,13,1.86,3.80,129,87.1,200,3.64,229,,,,0.450,,32,8,0.0501,27.4,21.6,21.1,29.6,8.80
C57BL/6J,m,516504,12.4,11.3,4.90,91.4,0.800,1.60,1108,7.10,55.3,17.2,49.1,15.2,31,12.7,1.87,3.80,117,69.9,93,2.41,261,,,,2.02,,32,7.40,0.0485,24.1,19.6,18.6,26.4,8.60
C57BL/6J,m,516976,11.1,8.51,6.40,89.3,1,1.70,1440,6.70,41.2,13.3,48.4,15.6,32.2,14.6,2.19,5.90,,,,,,153,6.35,115,,19,,,0.0506,25.3,20.7,18.0,28.2,8.80
C57BL/6J,m,516978,9.94,9.05,6.30,84.4,1,7.30,510,6.20,46.2,13.9,51,15.3,30,15.2,2.11,5.20,,,,,,162,6.73,119,,15.8,,,0.0520,25.8,21.5,16.6,28.3,8.80
C57BR/cdJ,f,462909,4.60,10.8,5.90,88.7,2.60,2.10,953,5.30,52.9,17.6,49.1,16.3,33.3,14.6,2.17,4.10,81,63.7,77,1.50,153,154,7.15,125,0.400,17.6,19,6.50,0.0504,18.1,15.2,16.2,19.1,8.30
C57BR/cdJ,f,462911,8.71,10.7,5.50,90,2.10,1.20,958,5.10,50.2,17.1,46.8,15.9,34,13.8,2.21,4.70,58,32.4,56,1.32,121,153,7.51,122,0.560,18,15,5.50,0.0522,19.4,16.4,15.5,20.9,8.80
C57BR/cdJ,f,462913,8.10,10.4,5,89.6,1.60,2.50,932,5.30,50.5,17.1,48.5,16.4,33.9,14.8,2.20,4.50,85,70.5,68,1.49,176,156,8.19,125,0.480,17.8,18,6.40,0.0537,19.3,16.2,16.0,20.3,8.40
C57BR/cdJ,f,462915,8.57,10.5,7.60,88.4,1.60,1.10,921,5.20,50.6,17.2,48.2,16.3,33.9,14.2,2.18,3.50,79,67.1,81,1.44,178,152,7.19,121,0.250,17.2,19,6,0.0539,19.8,16.6,16.2,21.4,8.90
C57BR/cdJ,f,467224,7.32,9.91,9.60,78,2.30,8.90,453,5.70,52.8,16.3,53.2,16.5,30.9,15.3,1.82,3.30,85,60.4,77,2.37,143,158,9.19,128,0.350,15,16,6.80,,,,,,
C57BR/cdJ,f,467226,6.80,10.5,6.70,87.7,1.60,2.60,915,5.30,52.9,16.8,50.2,16,31.8,14.4,2,5.20,80,64.7,97,2.55,166,158,7.89,126,0.410,17.2,18,4.50,,,,,,
C57BR/cdJ,f,467228,11.5,10.6,4.90,89.2,2,2.60,777,5.60,53.3,17.4,50.3,16.4,32.5,13.5,1.81,3.60,52,40.3,45,1.47,103,154,7.21,123,0.330,17.6,11,4.20,,,,,,
C57BR/cdJ,f,467230,10.9,10.9,5.40,89.4,1.30,2.80,699,5.10,54.4,17.4,50.1,16,31.9,14.3,1.95,3.90,73,54.3,85,2.47,145,158,7.19,126,0.400,17.4,17,5.70,,,,,,
C57BR/cdJ,m,462917,11.6,10.5,7.30,86.4,2,3.20,863,5.40,50.8,16.9,48.4,16.1,33.3,13.5,2.08,5.20,93,81.8,75,1.95,145,155,8.69,118,0.470,20.4,23,4.80,0.0504,24.2,20.1,16.8,25.4,8.90
C57BR/cdJ,m,462919,9.88,10.9,6.90,87.7,1.80,2.60,926,5.30,52.6,17.3,48.4,15.9,32.9,13,2.08,4.60,98,87.6,78,1.70,151,155,6.89,120,0.470,21,21,5.90,0.0522,23.4,19.7,15.9,25.4,9
C57BR/cdJ,m,462921,9.78,10.9,5.70,89.8,2,1.60,980,5.20,52.2,17.3,47.6,15.8,33.1,13,2.09,5.10,100,89,65,1.56,154,153,7.49,121,0.580,20.6,24,6.80,0.0501,23.7,19.5,17.9,24.9,9
C57BR/cdJ,m,462923,7.69,10.7,4.90,90.7,1.70,1.90,950,5.40,52.3,17,48.8,15.8,32.5,13.3,2,5.40,95,86.3,71,1.46,203,159,8.63,122,0.430,17.2,24,3.80,0.0503,21.4,17.7,17.2,22.9,8.80
C57BR/cdJ,m,467232,11.1,10.5,5.90,88.9,2,2.20,1149,5.70,52.4,16.7,49.8,15.8,31.8,13.1,1.82,5.80,107,90.7,85,2.09,173,158,8.13,125,,15.6,,5,,,,,,
C57BR/cdJ,m,467234,12.3,11.1,5.10,90.7,1.70,1.50,975,5.90,55,17.3,49.4,15.6,31.5,13.1,1.83,5.40,90,77.4,61,1.73,166,156,7.99,122,0.620,17.2,26,5.40,,,,,,
C57BR/cdJ,m,467236,8.89,10.5,7.30,79.4,1.70,10.8,727,5.70,54.5,17.1,51.9,16.3,31.4,13,1.71,5.30,93,73.4,58,1.69,170,160,8.25,128,0.630,18.4,22,4.80,,,,,,
